1789849312.6388173,34.30
1789849312.9282377,35.32
1789849313.247937,33.67
1789849313.5456085,34.84
1789849313.8719957,32.78
1789849314.161353,34.79
1789849314.4570327,34.98
1789849314.7763112,34.31
1789849315.066188,34.71
1789849315.3901677,32.92
1789849315.680743,34.04
1789849315.9783375,33.81
1789849316.2969909,33.52
1789849316.5909238,34.59
1789849316.8857687,34.25
1789849317.2127092,32.98
1789849317.5054026,34.40
1789849317.822428,33.22
1789849318.1156309,33.93
1789849318.4139366,34.29
1789849318.7308712,34.46
1789849319.0297327,34.55
1789849319.3473146,33.14
1789849319.6503508,33.85
1789849319.9446812,35.30
1789849320.258556,33.98
1789849320.5537865,34.34
1789849320.8714757,34.12
1789849321.1664026,34.34
1789849321.4602847,34.60
1789849321.7823894,33.83
1789849322.0935762,32.93
1789849322.4127154,32.07
1789849322.7644596,30.97
1789849323.085908,31.09
1789849323.446385,30.29
1789849323.7672186,32.03
1789849324.085355,32.78
1789849324.4373527,30.80
1789849324.7470744,32.40
1789849325.104512,30.54
1789849325.4272857,31.95
1789849325.7464132,31.59
1789849326.0987804,30.12
1789849326.4157593,31.17
1789849326.7381427,31.11
1789849327.0857294,30.56
1789849327.4081795,30.84
1789849327.7614985,30.09
1789849328.0841951,32.02
1789849328.4072468,32.60
1789849328.7568173,32.07
1789849329.0829592,31.93
1789849329.4354086,30.13
1789849329.7877393,30.48
1789849330.1352286,31.00
1789849330.4902637,31.16
1789849330.8378036,31.34
1789849331.1619906,32.97
1789849331.475134,32.68
1789849331.7830367,33.18
1789849332.1301634,31.77
1789849332.4431434,33.90
1789849332.747828,33.29
1789849333.111686,31.58
1789849333.424225,32.96
1789849333.7817945,30.84
1789849334.0994074,32.19
1789849334.4141119,31.91
1789849334.776345,30.49
1789849335.0883124,31.86
1789849335.434569,30.78
1789849335.7572365,31.57
1789849336.0832868,31.10
1789849336.4356742,31.16
1789849336.7541938,31.99
1789849337.0982916,30.62
1789849337.4298708,31.24
1789849337.7394483,32.16
1789849338.0928857,30.87
1789849338.4127007,31.15
1789849338.753557,31.07
1789849339.0915358,31.48
1789849339.4067907,31.77
1789849339.757665,30.34
1789849340.0757804,31.17
1789849340.3983865,31.47
1789849340.7554061,30.62
1789849341.073981,31.70
1789849341.4236207,30.17
1789849341.7437975,31.45
1789849342.0619593,31.48
1789849342.414464,30.30
1789849342.7368119,31.51
1789849343.066,31.12
1789849343.4050858,31.17
1789849343.727551,31.41
1789849344.0779414,30.21
1789849344.3974009,31.04
1789849344.7180212,31.39
1789849345.1004596,29.31
1789849345.4427967,31.33
1789849345.7461793,32.84
1789849346.0732327,32.32
1789849346.4046805,32.32
1789849346.7391565,31.56
1789849350.1097894,29.28
1789849350.4573426,29.69
1789849350.780137,30.65
1789849351.11039,30.50
1789849351.4647915,30.69
1789849351.835294,29.96
1789849352.1718438,31.85
1789849352.4904137,32.62
1789849352.795718,33.73
1789849353.126313,32.27
1789849353.4767327,31.72
1789849353.8151004,31.60
1789849354.1669204,31.42
1789849354.4705424,32.95
1789849354.7799394,33.13
1789849355.1296694,31.53
1789849355.437053,33.27
1789849355.7854052,31.56
1789849356.1065695,32.70
1789849356.4120033,32.98
1789849356.7648802,31.10
1789849357.0860965,31.48
1789849357.434207,30.33
1789849357.771929,30.52
1789849358.1144989,31.86
1789849358.4277093,32.39
1789849358.749675,31.70
1789849359.0968359,30.31
1789849359.4153616,31.42
1789849359.7345638,31.41
1789849360.0976973,29.76
1789849360.4077287,31.38
1789849360.7263641,31.39
1789849361.077528,30.71
1789849361.399425,31.53
1789849361.7512262,30.04
1789849362.068321,31.53
1789849362.3878374,31.35
1789849362.7544975,31.58
1789849363.0980752,31.99
1789849363.443675,31.68
1789849363.759014,32.65
1789849364.0586324,34.47
1789849364.392384,33.16
1789849364.7197134,32.37
1789849365.0320728,32.72
1789849365.346231,32.56
1789849365.6491697,33.05
1789849365.9884872,31.64
1789849366.2948802,32.28
1789849366.6032667,33.12
1789849366.9448965,32.74
1789849367.246054,34.35
1789849367.586314,31.86
1789849367.891796,32.43
1789849368.2005813,32.78
1789849368.5425951,31.72
1789849368.8719916,32.13
1789849369.1955063,31.81
1789849369.532445,32.31
1789849369.834979,33.90
1789849370.1370945,34.47
1789849370.4462373,33.58
1789849370.7618248,33.14
1789849371.1209605,31.40
1789849371.4340894,33.23
1789849371.7314,33.97
1789849372.0556033,32.93
1789849372.3779836,34.17
1789849372.6963732,35.31
1789849373.0201836,34.43
1789849373.3310394,34.59
1789849373.6122262,36.50
1789849373.8831224,37.64
1789849374.1957505,34.72
1789849374.5055315,35.08
1789849374.7948747,35.86
1789849375.092417,35.27
1789849375.3901198,34.62
1789849375.7099779,33.79
1789849376.003421,34.04
1789849376.293764,34.43
1789849376.6176443,33.35
1789849376.915203,34.68
1789849377.234311,33.87
1789849377.5296402,35.29
1789849377.8285415,34.42
1789849378.1425602,33.97
1789849378.4361033,34.10
1789849378.7546248,32.88
1789849379.0506964,33.73
1789849379.3460715,34.52
1789849379.6723282,33.23
1789849379.9661527,34.77
1789849380.2598822,34.83
1789849380.5902379,33.51
1789849380.8756196,35.09
1789849381.1954358,33.31
1789849381.4887037,34.38
1789849381.784531,34.48
1789849382.1009572,33.77
1789849383.666732,32.33
1789849383.9877312,32.16
1789849384.2891622,33.61
1789849384.5753858,35.05
1789849384.9027722,33.12
1789849385.190965,34.23
1789849385.515406,33.44
1789849385.806995,34.41
1789849386.101494,34.49
1789849386.4331195,32.60
1789849386.718783,34.73
1789849387.011492,34.72
1789849387.3360837,33.60
1789849387.627261,34.05
1789849387.9534347,32.33
1789849388.2488978,34.37
1789849388.5443883,34.98
1789849388.8612626,34.15
1789849389.1532526,34.75
1789849389.472406,33.25
1789849389.7681322,33.81
1789849390.0678484,34.66
1789849390.3897455,33.32
1789849390.678181,34.24
1789849390.9734738,34.16
1789849391.2938213,33.62
1789849391.5867581,34.18
1789849391.9115973,32.52
1789849392.2077572,34.05
1789849392.5035655,34.99
1789849392.8227692,33.79
1789849393.115127,34.50
1789849393.4387188,32.78
1789849393.7291062,33.88
1789849394.0224152,34.20
1789849394.3506925,32.52
1789849394.6462042,34.35
1789849394.946472,35.08
1789849395.2531724,34.37
1789849395.5571756,33.50
1789849395.8728862,33.05
1789849396.1604068,34.32
1789849396.4882445,33.69
1789849396.8194401,32.76
1789849397.1578138,32.11
1789849397.4928458,31.85
1789849397.7926738,33.91
1789849398.0828955,35.36
1789849398.3631988,36.90
1789849398.6346047,37.82
1789849398.9474509,34.57
1789849399.2618546,33.56
1789849399.5406659,35.65
1789849399.8664134,33.13
1789849400.1581445,34.21
1789849400.4496837,35.00
1789849400.7720683,34.09
1789849401.064242,34.30
1789849401.391055,33.14
1789849401.6795535,34.52
1789849401.9769642,35.51
1789849402.2933547,34.09
1789849402.585415,34.18
1789849402.9242315,32.91
1789849403.2351544,34.78
1789849403.5585284,34.10
1789849403.875919,34.20
1789849404.1702623,35.03
1789849404.4434183,37.06
1789849404.737075,35.26
1789849405.0482633,34.57
1789849405.365944,34.35
1789849405.6927423,33.83
1789849405.9724712,36.58
1789849406.2753131,35.64
1789849406.5518064,37.01
1789849406.8686848,34.12
1789849407.1623123,34.73
1789849407.456929,34.36
1789849407.7855744,33.46
1789849408.0744328,34.70
1789849408.4006507,32.09
1789849408.688875,34.19
1789849408.9807045,34.44
1789849409.3126414,32.54
1789849409.6287124,33.39
1789849409.9070008,36.52
1789849410.2180426,34.38
1789849410.515297,34.32
1789849410.8315616,33.64
1789849411.1239338,34.16
1789849411.4168632,34.22
1789849411.7464314,33.38
1789849412.0384562,34.74
1789849412.3621495,32.38
1789849412.6499827,34.29
1789849412.9415011,34.29
1789849413.2985606,31.11
1789849413.5761163,35.57
1789849413.8777645,35.17
1789849414.172268,34.63
1789849414.471773,35.09
1789849414.7946393,33.57
1789849415.0848758,34.23
1789849415.377245,34.55
1789849415.7074075,33.19
1789849418.9249938,32.75
1789849419.2446237,32.61
1789849419.540732,33.48
1789849419.845845,33.95
1789849420.1581821,33.56
1789849420.463926,33.14
1789849420.8105721,30.95
1789849421.1363297,31.23
1789849421.4525414,31.69
1789849421.8053467,30.41
1789849422.1260443,31.18
1789849422.4439204,31.59
1789849422.7951427,30.95
1789849423.1166186,31.17
1789849423.4727268,29.54
1789849423.8069878,31.33
1789849424.1179543,32.61
1789849424.4615498,31.46
1789849424.751615,34.81
1789849425.0756743,33.65
1789849425.3643496,34.53
1789849425.669518,33.63
1789849425.9778764,33.29
1789849426.2764058,33.80
1789849426.5926716,33.32
1789849426.8865523,34.19
1789849427.184335,34.69
1789849427.5019476,33.44
1789849427.7972312,34.43
1789849428.089068,34.51
1789849428.4160004,34.01
1789849428.741986,33.76
1789849429.0307076,34.59
1789849429.321369,34.34
1789849429.6259696,33.49
1789849429.9398675,33.70
1789849430.2303905,34.19
1789849430.5516376,32.66
1789849430.8528197,34.59
1789849431.147905,34.41
1789849431.463209,33.78
1789849431.7574384,33.97
1789849432.0502415,34.71
1789849432.371824,33.59
1789849432.6834073,34.37
1789849432.9960496,33.44
1789849433.2809193,35.12
1789849433.5780768,34.73
1789849433.8996632,33.84
1789849434.210798,34.14
1789849434.515659,35.27
1789849434.8125317,35.24
1789849435.1219835,34.75
1789849435.428452,35.15
1789849435.7347066,34.16
1789849436.0386276,35.09
1789849436.3336744,34.42
1789849436.628605,34.20
1789849436.9676378,32.25
1789849437.2483046,35.81
1789849437.558006,35.06
1789849437.8599513,34.57
1789849438.1518562,34.70
1789849438.4876873,32.19
1789849438.800588,34.21
1789849439.1308527,33.40
1789849439.4323945,35.73
1789849439.7026174,37.21
1789849440.0018337,36.05
1789849440.2907727,35.79
1789849440.5861075,34.95
1789849440.9120562,33.55
1789849441.208106,34.06
1789849441.5033457,34.17
1789849441.8266945,33.53
1789849442.1100676,34.55
1789849442.432725,32.77
1789849442.727896,33.85
1789849443.0194743,34.39
1789849443.341452,33.42
1789849443.639092,34.07
1789849443.9583457,32.61
1789849444.2529478,33.72
1789849444.5467381,33.89
1789849444.8680801,33.00
1789849445.1687973,34.49
1789849445.4658282,34.14
1789849445.8221452,32.49
1789849446.11505,35.23
1789849446.4094248,35.32
1789849446.7353613,34.50
1789849447.0634625,33.58
1789849447.3971143,33.01
1789849447.731471,32.59
1789849448.051122,34.28
1789849448.3643324,35.05
1789849448.6971788,33.17
1789849449.0160193,33.94
1789849449.3351626,34.06
1789849449.6523595,34.24
1789849449.9835377,33.82
1789849450.3151114,33.21
1789849450.6320913,33.81
1789849450.9562256,33.53
1789849453.8374946,31.02
1789849454.169818,32.49
1789849454.5029738,32.89
1789849454.8265917,33.10
1789849455.1539595,33.30
1789849455.4709857,34.11
1789849455.7969532,33.71
1789849456.1277974,33.35
1789849456.4628978,32.23
1789849456.7913747,32.88
1789849457.121731,33.13
1789849457.456544,34.18
1789849457.7853901,33.16
1789849458.1228082,32.84
1789849458.4703636,31.11
1789849458.7965164,32.98
1789849459.1145256,33.72
1789849459.4466996,33.01
1789849459.7701821,33.86
1789849460.0977535,33.16
1789849460.4314604,32.73
1789849460.7647061,32.26
1789849461.1014776,32.75
1789849461.4367583,32.18
1789849461.761338,33.64
1789849462.0894668,33.61
1789849462.4079008,34.25
1789849462.747091,32.90
1789849463.0687256,33.75
1789849463.4137528,33.18
1789849463.7316835,33.38
1789849464.062663,33.59
1789849464.3407826,36.10
1789849464.634619,35.94
1789849464.9195065,36.64
1789849465.2393866,34.73
1789849465.5584245,34.59
1789849465.8737113,33.87
1789849466.1783726,34.25
1789849466.493023,34.87
1789849466.8168368,34.23
1789849467.1368206,34.31
1789849467.4645345,34.16
1789849467.7729824,34.68
1789849468.1007886,33.88
1789849468.4242146,33.25
1789849468.738506,33.54
1789849469.0437448,33.49
1789849469.3401642,35.32
1789849469.6358156,36.20
1789849469.9592555,34.25
1789849470.2928696,34.04
1789849470.6187656,33.57
1789849470.9203506,34.10
1789849471.2029216,36.42
1789849471.5049944,36.35
1789849471.8257663,35.26
1789849472.1543589,34.54
1789849472.4735243,33.86
1789849472.8075597,32.89
1789849473.1261976,33.74
1789849473.4485848,33.67
1789849473.7738554,33.45
1789849474.0758061,34.83
1789849474.3902972,34.87
1789849474.6984599,35.02
1789849474.9902282,35.43
1789849475.2606425,37.29
1789849475.5472448,36.26
1789849475.863476,34.74
1789849476.1807363,34.78
1789849476.5093627,34.33
1789849476.8484185,33.26
1789849477.1649806,33.70
1789849477.4511924,35.73
1789849477.745109,36.00
1789849478.0326228,36.03
1789849478.32672,35.41
1789849478.6261754,35.99
1789849478.9516723,33.69
1789849479.2470875,35.53
1789849479.5147893,37.45
1789849479.8382595,34.64
1789849480.1373212,34.07
1789849480.4605498,33.11
1789849480.7492971,34.00
1789849481.0430148,34.26
1789849481.3708916,32.75
1789849481.661509,33.94
1789849481.9819515,32.22
1789849482.273436,33.59
1789849482.5700157,34.22
1789849482.8891954,33.37
1789849483.1837683,34.15
1789849483.5085251,33.22
1789849483.7987156,34.34
1789849484.0920238,34.53
1789849484.417653,33.09
1789849484.7083483,34.51
1789849485.0027914,34.43
1789849485.3249285,33.49
1789849485.6172285,33.97
1789849488.877019,31.22
1789849489.1755004,34.22
1789849489.4656582,34.69
1789849489.7915142,33.31
1789849490.081211,34.52
1789849490.4007819,32.80
1789849490.6999836,33.60
1789849490.9910383,34.14
1789849491.3314176,31.62
1789849491.6494384,32.18
1789849491.9836261,32.46
1789849492.3205218,31.37
1789849492.6411793,31.37
1789849492.9964542,29.64
1789849493.3118675,31.10
1789849493.6319263,31.55
1789849493.982363,30.72
1789849494.2825577,32.69
1789849494.6058364,31.87
1789849494.8986766,33.43
1789849495.1979983,34.23
1789849495.5160882,33.32
1789849495.8097498,33.95
1789849496.1133835,34.66
1789849496.4301553,34.67
1789849496.7183444,35.40
1789849497.0397062,33.75
1789849497.3459303,33.14
1789849497.6315165,35.65
1789849497.951477,34.30
1789849498.2427025,34.40
1789849498.569604,32.14
1789849498.8617797,34.14
1789849499.1524112,34.75
1789849499.473905,33.49
1789849499.7712991,34.70
1789849500.0882893,33.42
1789849500.3827157,33.93
1789849500.6872935,33.23
1789849501.0014071,33.30
1789849501.3020809,34.16
1789849501.5948873,34.42
1789849501.9117677,34.13
1789849502.2044828,34.49
1789849502.5250084,33.04
1789849502.818827,33.81
1789849503.1151896,33.86
1789849503.4419646,33.30
1789849503.7269502,35.35
1789849504.0561411,32.24
1789849504.353032,34.27
1789849504.6355984,35.72
1789849504.9643793,33.21
1789849505.2593734,33.95
1789849505.548063,34.76
1789849505.8787892,32.96
1789849506.1620977,34.87
1789849506.4845262,33.17
1789849506.7810998,33.99
1789849507.081794,33.99
1789849507.3964841,33.66
1789849507.6898737,34.23
1789849508.0125751,33.03
1789849508.305815,34.19
1789849508.5973825,34.68
1789849508.9189854,33.48
1789849509.2148013,34.04
1789849509.5339198,33.17
1789849509.8316045,33.81
1789849510.1219242,34.19
1789849510.4486654,32.70
1789849510.7406707,34.10
1789849511.0342479,34.15
1789849511.353958,33.56
1789849511.6504173,33.93
1789849511.973507,32.43
1789849512.2675154,34.74
1789849512.5623186,34.79
1789849512.8818905,34.05
1789849513.178745,34.58
1789849513.4961407,33.23
1789849513.7895415,34.50
1789849514.0816643,34.39
1789849514.4059298,32.97
1789849514.698092,33.91
1789849514.9974263,35.01
1789849515.3239152,33.85
1789849515.6108727,35.03
1789849515.9305584,33.49
1789849516.2249136,33.78
1789849516.5250843,34.24
1789849516.8412504,33.59
1789849517.1350837,34.37
1789849517.4564066,32.51
1789849517.7515671,33.93
1789849518.0429084,34.37
1789849518.3638973,33.32
1789849518.6654353,33.83
1789849518.9790258,33.98
1789849519.2770655,34.35
1789849519.5690043,34.47
1789849519.8904474,34.38
1789849520.1954563,34.20
1789849520.4925942,34.92
1789849520.8088071,34.57
1789849523.7701728,32.71
1789849524.0837677,33.19
1789849524.3770916,34.46
1789849524.7213683,32.67
1789849525.0328646,33.83
1789849525.32712,35.29
1789849525.6219938,35.18
1789849525.9016266,35.72
1789849526.1981876,35.17
1789849526.5153928,34.13
1789849526.8186262,34.05
1789849527.1124864,36.00
1789849527.4281008,34.63
1789849527.7167084,34.71
1789849528.044345,32.61
1789849528.3329906,34.28
1789849528.628301,34.66
1789849528.9563906,33.14
1789849529.2594182,34.62
1789849529.5720642,33.46
1789849529.8609998,34.53
1789849530.1534066,34.42
1789849530.4856927,32.62
1789849530.7797983,34.17
1789849531.0716898,34.33
1789849531.388515,33.93
1789849531.6795502,34.40
1789849532.0016901,33.00
1789849532.295867,33.74
1789849532.5881643,34.20
1789849532.9148502,34.23
1789849533.210848,35.07
1789849533.5303354,33.64
1789849533.8224368,34.20
1789849534.1155956,34.82
1789849534.4367385,33.78
1789849534.7291138,34.18
1789849535.0493696,34.36
1789849535.348004,34.39
1789849535.6389363,34.40
1789849535.9683044,32.74
1789849536.2587862,34.35
1789849536.5480952,34.63
1789849536.880395,33.31
1789849537.1687539,34.76
1789849537.490177,33.14
1789849537.781894,34.27
1789849538.0714185,34.63
1789849538.4008038,33.34
1789849538.6929982,33.92
1789849539.0107095,32.95
1789849539.306949,33.73
1789849539.6009345,34.08
1789849539.9249291,32.94
1789849540.2160058,33.92
1789849540.5074806,34.27
1789849540.8334327,34.50
1789849541.1233375,34.85
1789849541.4494648,33.10
1789849541.739258,34.08
1789849542.0390482,33.82
1789849542.3587732,33.17
1789849542.648658,34.26
1789849542.9750419,32.07
1789849543.26768,34.18
1789849543.55676,34.70
1789849543.8807461,33.34
1789849544.1807234,33.23
1789849544.4950795,33.23
1789849544.7943618,33.50
1789849545.0838616,34.19
1789849545.4120498,33.20
1789849545.7004013,34.40
1789849545.9915605,34.62
1789849546.3224006,33.53
1789849546.61382,34.29
1789849546.931387,33.38
1789849547.228544,33.98
1789849547.518956,34.53
1789849547.8407595,33.34
1789849548.1384873,33.72
1789849548.4612823,32.95
1789849548.7571044,33.76
1789849549.0427933,35.24
1789849549.3691137,33.01
1789849549.6654246,33.94
1789849549.9609697,34.86
1789849550.2797348,33.71
1789849550.5702446,34.61
1789849550.8921568,33.13
1789849551.1901455,33.57
1789849551.478967,34.24
1789849551.8005152,33.30
1789849552.1024287,34.34
1789849552.420323,32.83
1789849552.713846,34.49
1789849553.0065815,34.39
1789849553.328714,33.52
